product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P474824,Advanced Retinol + Ferulic Overnight Wrinkle Treatment,5668,Dr. Dennis Gross Skincare,15061,4.7287,247,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water/Aqua/Eau, Niacinamide, Propanediol, Caprylic/Capric Triglyceride, Glycerin, Retinol, Bakuchiol, Nephelium Lappaceum Leaf Extract, Ferulic Acid, Sodium Hyaluronate, Lactic Acid, Linoleic Acid, Linolenic Acid, Silybum Marianum Extract, Saccharide Isomerate, Phospholipids, Oenothera Biennis (Evening Primrose) Flower Extract, Adenosine, Evodia Rutaecarpa Fruit Extract, Sodium PCA, Camellia Sinensis Leaf Extract, Phytic Acid, Tocopherol, Glycolic Acid, Mandelic Acid, Maltodextrin, Sodium Hydroxide, Cetyl Alcohol, PVM/MA Decadiene Crosspolymer, Behenyl Alcohol, Glyceryl Stearate SE, Arachidyl Glucoside, Arachidyl Alcohol, Ethylhexylglycerin, Oleth-10, PEG-40 Hydrogenated Castor Oil, Sodium Ascorbate, Citrus Limon (Lemon) Peel Extract, Citrus Auranitum Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate']",87,,,0,0,0,0,0,"['Best for Dry Skin', 'Good for: Loss of firmness', 'Hydrating', 'Clean at Sephora', 'Good for: Dryness', 'Good for: Dark spots']",Skincare,Treatments,Face Serums,0,,
P398761,Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,5668,Dr. Dennis Gross Skincare,23751,4.3389,239,5 Treatments,Size,5 Treatments,,"['Step 1:', 'Water/Aqua/Eau, Hamamelis Virginiana (Witch Hazel) Water, Polysorbate 20, Lactic Acid, Mandelic Acid, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Anthemis Nobilis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Glycerin, Soy Isoflavones, Copper PCA, Zinc PCA, Potassium Hydroxide, Disodium EDTA, Citric Acid, Caprylic/Capric Triglyceride, Cucumis Sativus (Cucumber) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Rose Extract, Triethyl Citrate, Pyrus Malus (Apple) Fruit Extract, Coriandrum Sativum (Coriander) Fruit/Leaf Extract, Fucus Vesiculosus Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Prunus Persica (Peach) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vanilla Planifolia Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Benzoic Acid, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.', 'Step 2:', 'Water/Aqua/Eau, Caprylic/Capric Triglyceride, Polysorbate 20, Sodium Bicarbonate, Sodium Hyaluronate, Colloidal Oatmeal, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Phospholipids, Adenosine, Resveratrol, Ubiquinone, Soy Isoflavones, Achillea Millefolium Extract, Leuconostoc/Radish Root Ferment Filtrate, Glycerin, Sodium PCA, Copper PCA, Zinc PCA, Butylene Glycol, Octoxynol-9, Tetrasodium EDTA, Citric Acid, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']",20,,,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Lactic Acid', 'Clean at Sephora', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Facial Peels,1,92,92
P501169,Vitamin C Lactic 15% Firm & Bright Serum,5668,Dr. Dennis Gross Skincare,24244,4.556,232,1 oz / 30 mL,Size,1 oz / 30 mL,,"['Water/Aqua/Eau, Dipropylene Glycol, Ascorbic Acid, Dimethyl Isosorbide, Ricinoleth-40, Aminomethyl Propanol, Lactic Acid, Tocopherol, Glycyrrhiza Glabra (Licorice) Root Extract, Ferulic Acid, Morus Alba Fruit Extract, Sodium Hyaluronate, Glycolic Acid, Adenosine, Glycerin, Phenoxyethanol.']",85,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Lactic Acid', 'Vitamin C', 'Clean at Sephora', 'Good for: Dark spots']",Skincare,Treatments,Face Serums,0,,
P501157,Vitamin C Lactic Firm & Bright Eye Treatment,5668,Dr. Dennis Gross Skincare,12157,4.7459,185,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,,"['Water/Aqua/Eau, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride, Sodium PCA, Squalane, 3-O-Ethyl Ascorbic Acid, Ascorbic Acid, Lactic Acid, Centella Asiatica Extract, Sodium Hyaluronate, Ceramide NG, Superoxide Dismutase, Ubiquinone, Phyllanthus Emblica Fruit Extract, Saccharide Isomerate, Glycyrrhiza Glabra (Licorice) Root Extract, Ectoin, Niacinamide, Soy Isoflavones, Quercetin, Phospholipids, Caffeine, Tranexamic Acid, Ferulic Acid, Carnitine, Adenosine, Zinc PCA, Glycerin, Butylene Glycol, Caprylyl Glycol, Caesalpinia Spinosa Gum, Hectorite, Silica, HDI/Trimethylol Hexyllactone Crosspolymer, Leuconostoc/Radish Root Ferment Filtrate, Polyacrylate Crosspolymer-6, Cetearyl Olivate, Carbomer, Potassium Hydroxide, Sorbitan Olivate, Citric Acid, Pentasodium Pentetate, Potassium Citrate, Potassium Gluconate, Phytic Acid, Phenoxyethanol, Sorbic Acid, Potassium Sorbate, Titanium Dioxide (CI 77891).']",68,,,0,0,0,0,0,"['Good for: Loss of firmness', 'Lactic Acid', 'Vitamin C', 'Good for: Dark Circles', 'Clean at Sephora', 'Good for: Anti-Aging']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P427393,Hyaluronic Marine Dew It Right Eye Gel,5668,Dr. Dennis Gross Skincare,12365,3.5442,147,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Water, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Silica, Sodium Hyaluronate, Saccharide Isomerate, Caulerpa Lentillifera Extract, Sea Whip Extract, Smilax Aristolochiifolia Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Caffeine, Panthenol, Glucosyl Hesperidin, Asiaticoside, Madecassoside, Disodium Rutinyl Disulfate, Stearyl Heptanoate, Sodium PCA, Lactic Acid, Stearyl Caprylate, Trehalose, Hydrogenated Lecithin, Citric Acid, Sodium Hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polyacrylate, Sodium Citrate, Xanthan Gum, Dimethicone, Sodium Potassium Aluminum Silicate, Carbomer, Phenoxyethanol, Benzyl Alcohol, Tin Oxide (CI 77861), Mica (CI 77019), Titanium Dioxide (CI 77891).']",55,,,0,0,0,0,0,"['Hyaluronic Acid', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P474823,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,5668,Dr. Dennis Gross Skincare,11560,4.7415,147,16 Treatments,Size,16 Treatments,,"['Water/Aqua/Eau, Pentylene Glycol, Hamamelis Virginiana (Witch Hazel) Water, Hydroxyethyl Urea, Ethoxydiglycol, Caprylic/Capric Triglyceride, Alcohol Denat. (SD Alcohol 40-B), Retinol, Bakuchiol, Nephelium Lappaceum Leaf Extract, Centella Asiatica Extract, Bisabolol, Ferulic Acid, Sodium Hyaluronate, Squalane, Linoleic Acid, Linolenic Acid, Soy Isoflavones, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Cucumis Sativus (Cucumber) Fruit Extract, Sodium PCA, Lactic Acid, Rehmannia Glutinosa Root Extract, Phospholipids, Sphingolipids, Farnesol, Anthemis Nobilis Flower Extract, Mandelic Acid, Glycerin, Butylene Glycol, Maltodextrin, Sodium Olivate, Sodium Hydroxide, Polysorbate 20, Citric Acid, Sodium Phytate, Citrus Limon (Lemon) Peel Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate']",82,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,Facial Peels,0,,
P416755,Hyaluronic Marine Oil-Free Moisture Cushion,5668,Dr. Dennis Gross Skincare,13709,4.0342,146,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water/Aqua/Eau, Cetearyl Alcohol, C13-16 Isoparafﬁn, Stearyl Dimethicone, Dimethicone, Butylene Glycol, Caprylic/Capric Triglyceride, Glyceryl Behenate, Sodium Hyaluronate, Caulerpa Lentillifera Extract, Saccharide Isomerate, Aloe Barbadensis Leaf Extract, Tocopherol, Citrullus Lanatus (Watermelon) Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Citrus Sinensis (Orange) Fruit Extract ,Vaccinium Myrtillus Fruit/Leaf Extract, Lactic Acid, Glycolic Acid, Saccharum Ofﬁcinarum (Sugar Cane) Extract, Leuconostoc/Radish Root Ferment Filtrate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Collagen Amino Acids, Adenosine, Hydrolyzed Soy Protein, Copper PCA, Isohexadecane, Heptyl Undecylenate, Ethylhexylglycerin, Dimethicone Crosspolymer-3, Isododecane, Octadecene, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Potassium Cetyl Phosphate, Sorbitan Oleate, Ceteareth-20, Polysorbate 80, Sodium Citrate, Citric Acid, Benzyl Alcohol, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']",65,,,0,0,0,0,0,"['Hyaluronic Acid', 'Best for Oily, Combo, Normal Skin', 'Good for: Dryness', 'Good for: Acne/Blemishes', 'Clean at Sephora', 'Vegan']",Skincare,Moisturizers,Moisturizers,0,,
P479313,Advanced Retinol + Ferulic Intense Wrinkle Cream,5668,Dr. Dennis Gross Skincare,17314,4.695,141,2 oz/ 60 mL,Size,2 oz/ 60 mL,,"['Water/Aqua/Eau, Methyl Glucose Sesquistearate, Glycerin, Diisostearyl Malate, Caprylyl Caprylate/Caprate, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Propylene Glycol, Caprylic/Capric Triglyceride, Cetyl Alcohol, Bakuchiol, Retinol, Ferulic Acid, Nephelium Lappaceum Leaf Extract, Sodium Hyaluronate, Squalane, Oenothera Biennis (Evening Primrose) Oil, Ceramide NG, Emblica Officinalis Fruit Extract, Silybum Marianum Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Jojoba Esters, Soy Isoflavones, Phospholipids, Saccharide Isomerate, Hippophae Rhamnoides Fruit Oil, Centella Asiatica Extract, Ursolic Acid, Adenosine, Camellia Japonica Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Arnica Montana Flower Extract, Salix Alba (Willow) Bark Extract, Pyrus Malus (Apple) Fruit Extract, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Glycine Soja (Soybean) Oil, Tocopherol, Sodium Acetylated Hyaluronate, Lactic Acid, Hydrolyzed Soy Protein, Pentylene Glycol, Sodium Stearoyl Glutamate, Ethylhexylglycerin, Butylene Glycol, Tetrahydropiperine, Polyglyceryl-4 Oleate, Ethylhexyl Olivate, Glyceryl Stearate Citrate, Glyceryl Caprylate, Maltodextrin, Sodium Acrylates Copolymer, Sodium Phytate, Citric Acid, Sodium Citrate, Ilomastat, Citrus Limon (Lemon) Peel Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phenoxyethanol, Benzyl Alcohol, Sodium Benzoate, Potassium Sorbate']",77,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Hydrating', 'Clean at Sephora', 'Good for: Anti-Aging', 'Best for Oily, Combo, Normal Skin', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,0,,
P385773,Hyaluronic Marine Hydration Booster,5668,Dr. Dennis Gross Skincare,13677,4.2555,137,1 oz/ 30 mL,,,,"['Oenothera Biennis (Evening Primrose) Flower/Leaf/Stem Extract, Water, Glycerin, Saccharide Isomerate, Sodium Hyaluronate, Caulerpa Lentillifera Extract, Yucca Aloifolia Leaf/Root Extract, Linoleic Acid, Centella Asiatica Extract, Cucumis Sativus (Cucumber) Fruit Extract, Ceramide AP, Ceramide EOP, Ceramide NP, Citrullus Lanatus (Watermelon) Fruit Extract, Glycolic Acid, Lactic Acid, Collagen Amino Acids, Camellia Sinensis Leaf Extract, Quercetin Caprylate, Cocos Nucifera (Coconut) Fruit Juice, Chamomilla Recutita (Matricaria) Flower Extract, Glycine Soja (Soybean) Extract, Retinol, Tocopheryl Acetate, Symphytum Officinale Extract, Tetrapeptide-21, Copper PCA, Sodium PCA, Urea, Bisabolol, Leuconostoc/Radish Root Ferment Filtrate, Phytosphingosine, Zinc PCA, Butylene Glycol, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Sodium Lauroyl Lactylate, Octoxynol-9, Glyceryl Oleate, Polysorbate 20, Carbomer, Cholesterol, Xanthan Gum, Silica Dimethyl Silylate, Disodium EDTA, Citric Acid, Potassium Hydroxide, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Sodium Benzoate, Fragrance.']",72,,,0,0,0,0,0,"['Hyaluronic Acid', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Treatments,Face Serums,0,,
P413613,Pro Facial Steamer,5668,Dr. Dennis Gross Skincare,40031,4.1493,134,,,,,,159,,,0,0,0,1,0,"['Good for: Pores', 'Good for: Dryness', 'Good for: Dullness/Uneven Texture']",Skincare,High Tech Tools,Anti-Aging,0,,
P503927,Vitamin C Lactic Biocellulose Brightening Treatment Mask,5668,Dr. Dennis Gross Skincare,6445,4.5897,117,1 Mask / 1 Mask,Size,1 Mask / 1 Mask,,"['Water/Aqua/Eau, Glycerin, Pentylene Glycol, Ascorbic Acid, Lactic Acid, Niacinamide, Camellia Sinensis Leaf Extract, Superoxide Dismutase, Ubiquinone, Ascophyllum Nodosum Extract, Adenosine, Citrus Limon (Lemon) Fruit Extract, Xanthan Gum, Sodium Hydroxide, Polysorbate 20, Citric Acid, Tetrasodium Glutamate Diacetate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Sodium Benzoate, Potassium Sorbate.']",12,,,0,1,0,0,1,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Vitamin C', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Masks,Sheet Masks,1,46,46
P501166,Vitamin C Lactic Oil-Free Radiant Moisturizer,5668,Dr. Dennis Gross Skincare,6654,4.6577,111,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Water/Aqua/Eau, Squalane, Glycerin, 3-OEthyl Ascorbic Acid, Tetrahexyldecyl Ascorbate, Ascorbic Acid, Lactic Acid, Silybum Marianum Fruit Extract, Niacinamide, Centella Asiatica Extract, Ceramide NG, Superoxide Dismutase, Quercetin, Phospholipids, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Carboxymethyl Beta-Glucan, Inonotus Obliquus (Mushroom) Extract, Saccharide Isomerate, Ferulic Acid, Ubiquinone, Soy Isoflavones, Aloe Barbadensis Leaf Juice, Phytosphingosine, Leuconostoc/Radish Root Ferment Filtrate, Methyl Gluceth-20, Propylene Glycol, Sodium PCA, Myristyl Myristate, Butylene Glycol, Polyglyceryl-10 Laurate, Pentylene Glycol, Caprylyl Glycol, Adenosine, Carbomer, Cetearyl Olivate, Polyacrylate Crosspolymer-6, Lauryl Laurate, Sodium Hydroxide, Potassium Hydroxide, Sodium Glycolate, C13-15 Alkane, Sorbitan Olivate, Phytic Acid, Citric Acid, Sodium Citrate, Tetrasodium Glutamate Diacetate, Pentasodium Pentetate, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Triethyl Citrate, Lavandula Angustifolia (Lavender) Flower/ Leaf/Stem Extract, Elettaria Cardamomum Seed Extract, Pyrus Malus (Apple) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Cananga Odorata Flower Extract, Citrus Auranitum Bergamia (Bergamot) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Coffea Arabica (Coffee) Seed Extract, Cucumis Melo (Melon) Fruit Extract, Cupressus Sempervirens Leaf/Stem Extract, Fucus Vesiculosus Extract, Jasminum Officinale (Jasmine) Flower Extract, Rose Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Phenoxyethanol, Sorbic Acid, Potassium Sorbate.']",72,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Lactic Acid', 'Vitamin C', 'Clean at Sephora', 'Oil Free']",Skincare,Moisturizers,Moisturizers,0,,
P481341,Alpha Beta Daily Moisturizer,5668,Dr. Dennis Gross Skincare,4205,4.561,82,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water/Aqua/Eau, Lactic Acid, Glycolic Acid, Polyacrylate Crosspolymer-6, Squalane, C13-15 Alkane, Methyl Gluceth-20, C15-19 Alkane, Propanediol, Glycerin, Caprylic/Capric Triglyceride, Potassium Hydroxide, Sodium Hydroxide, Sodium PCA, Ceramide NP, Sodium Hyaluronate, Saccharide Isomerate, Malic Acid, Mandelic Acid, Salicylic Acid, Phytic Acid, Salix Alba (Willow) Bark Extract, Citric Acid, Tartaric Acid, Farnesol, Bisabolol, Rehmannia Glutinosa Root Extract, Sanguisorba Officinalis Root Extract, Cinnamomum Cassia Bark Extract, Zingiber', 'Officinale (Ginger) Root Extract, Jojoba Esters, Aloe Barbadensis Leaf Juice, Tocopherol, Hydroxyethyl Urea, Ethylhexyl Palmitate, Dimethicone, Butylene Glycol, Ethylhexyl Olivate, Isoamyl Laurate, Isohexadecane, Dicaprylyl Ether, Dimethiconol, Caprylyl Glycol, Glycereth-26, Polymethylsilsesquioxane, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysorbate 20, Polysorbate 60, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Cucumis', 'Sativus (Cucumber) Fruit Extract, Eugenia Caryophyllus (Clove) Flower Extract, Pyrus Malus (Apple) Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Rose Extract, Rubus Idaeus (Raspberry) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Elettaria Cardamomum Seed Extract, Santalum Album (Sandalwood) Wood Extract, Phenoxyethanol, Potassium Sorbate, Titanium Dioxide (CI 77891), Mica (CI 77019).']",72,,,0,0,0,0,0,"['Best for Dry, Combo, Normal Skin', 'Good for: Dryness', 'Good for: Dullness/Uneven Texture', 'AHA/Glycolic Acid', 'Lactic Acid', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,,
P411360,Hyaluronic Marine Hydrating Modeling Mask,5668,Dr. Dennis Gross Skincare,9464,4.0921,76,4 treatments,Size,4 treatments,,"['Step 1:', 'Water, Glycerin, Algin, Lithium Magnesium Sodium Silicate [nano], Sodium Hyaluronate, Oryza Sativa (Rice) Powder, Xanthan Gum, Citric Acid, Disodium EDTA, Conchiolin Powder, Dehydroacetic Acid, Benzyl Alcohol, Hyroxycitronellal, Linalool, Hexyl Cinnamal, Citronellol, Geraniol, Benzyl Salicylate, Fragrance, Blue 1 Lake (CI 42090).', 'Step 2:', 'Glucose, Calcium Sulfate, Tetrasodium Pyrophosphate, Magnesium Oxide, Water.']",52,,,0,0,0,1,0,"['Hyaluronic Acid', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Masks,Face Masks,0,,
P481975,Alpha Beta Daily Essentials - Universal,5668,Dr. Dennis Gross Skincare,3622,4.6296,27,,Size,,,"['Alpha Beta Universal Daily Peel:', 'Step 1:', 'Water, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Citric Acid, Lactic Acid, Malic Acid, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Fragrance, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate. *Exfoliant.', 'Step 2:', 'Water, Sodium Bicarbonate, Ascorbic Acid, Retinol, Tocopheryl Acetate, Resveratrol, Ubiquinone, Adenosine, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Soy Isoflavones, Phospholipids, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.', 'Alpha Beta AHA/BHA Daily Cleansing Gel:', 'Water, Glycerin, Propanediol, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Cocoamphoacetate, Disteareth-75 IPDI, Glycereth-7 Caprylate/Caprate, PEG-40 Hydrogenated Castor Oil, Mandelic Acid, Glycolic Acid, Salix Alba (Willow) Bark Extract, Phytic Acid, Citric Acid, Farnesol, Barosma Betulina Leaf Extract, Sodium PCA, Sodium Hyaluronate, Tremella Fuciformis (Mushroom) Extract, Aloe Barbadensis Leaf Juice, Bisabolol, Hydrolyzed Soy Protein, Camellia Sinensis Leaf Extract, Dimethyl Isosorbide, Butylene Glycol, PEG-7 Glyceryl Cocoate, Polyglyceryl-3 Laurate, Sodium Hydroxide, Sodium Chloride, Gluconolactone, Sodium Phytate, Caprylic/Capric Triglyceride, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Vitis Vinifera (Grape) Fruit Extract, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate.', 'Alpha Beta Daily Moisturizer:', 'Water/Aqua/Eau, Lactic Acid, Glycolic Acid, Polyacrylate Crosspolymer-6, Squalane, C13-15 Alkane, Methyl Gluceth-20, C15-19 Alkane, Propanediol, Glycerin, Caprylic/Capric Triglyceride, Potassium Hydroxide, Sodium Hydroxide, Sodium PCA, Ceramide NP, Sodium Hyaluronate, Saccharide Isomerate, Malic Acid, Mandelic Acid, Salicylic Acid, Phytic Acid, Salix Alba (Willow) Bark Extract, Citric Acid, Tartaric Acid, Farnesol, Bisabolol, Rehmannia Glutinosa Root Extract, Sanguisorba Officinalis Root Extract, Cinnamomum Cassia Bark Extract, Zingiber Officinale (Ginger) Root Extract, Jojoba Esters, Aloe Barbadensis Leaf Juice, Tocopherol, Hydroxyethyl Urea, Ethylhexyl Palmitate, Dimethicone, Butylene Glycol, Ethylhexyl Olivate, Isoamyl Laurate, Isohexadecane, Dicaprylyl Ether, Dimethiconol, Caprylyl Glycol, Glycereth-26, Polymethylsilsesquioxane, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysorbate 20, Polysorbate 60, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Eugenia Caryophyllus (Clove) Flower Extract, Pyrus Malus (Apple) Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Rose Extract, Rubus Idaeus (Raspberry) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Elettaria Cardamomum Seed Extract, Santalum Album (Sandalwood) Wood Extract, Phenoxyethanol, Potassium Sorbate, Titanium Dioxide (CI 77891), Mica (CI 77019).']",92,,,1,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'AHA/Glycolic Acid', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Value & Gift Sets,,0,,
